916997,1934009
916998,1934007
917002,1934031
917004,1934032
917006,1934037
917008,1934037
917009,1934037
917010,1934037
917011,1934037
917014,1934037
917015,1934037
917016,1934037
917017,1934037
917018,1934037
917019,1934037
917020,1934037
917021,1934037
917031,917029
917035,1934079
917041,917040
917043,1934126
917048,1934139
917050,1934160
917054,917053
917057,1934185
917063,917062
917065,1934205
917067,1934207
917068,1934207
917069,1934216
917072,917070
917074,1934207
917075,1934207
917078,917077
917082,1934247
917088,917087
917091,1934293
917093,1934300
917104,917103
917110,917109
917112,493567
917120,917119
917125,917122
917127,917126
917139,493520
917140,917106
917144,917142
917152,917150
917157,1934437
917159,1934462
917162,1934466
917165,1934474
917169,1934507
917181,493620
917184,917182
917186,1934527
917193,917192
917203,1934631
917208,1934633
917210,917207
917215,917214
917218,1934652
917221,1934506
917223,493742
917225,917224
917227,1934692
917229,1934652
917231,493746
917233,917232
917235,1934652
917237,493752
917239,917238
917241,1934656
917243,493772
917245,917244
917249,493772
917251,917250
917253,1934661
917256,493788
917259,917257
917262,493788
917264,917263
917272,1934865
917274,1934871
917276,1934865
917278,917273
917282,493809
917284,1934881
917291,1934865
917293,493809
917294,1934893
917296,1934865
917298,1934901
917300,1934916
917302,493848
917303,1934919
917306,1934926
917308,1934935
917310,493848
917312,1934975
917314,1934977
917316,917313
917318,917315
917322,493895
917323,493898
917325,493898
917327,493865
917330,1935011
917334,493876
917335,493876
917336,493876
917337,493876
917338,493867
917339,493919
917340,493901
917342,493895
917345,493904
917347,1935002
917349,493865
917353,493919
917355,1935038
917357,1935039
917359,1935040
917362,917360
917366,917363
917369,1935094
917371,917370
917373,493944
917375,493944
917381,493987
917387,1935139
917389,493981
917390,493987
917391,917388
917395,494024
917399,493987
917401,493981
917405,493981
917413,1935187
917415,1935189
917419,1935189
917424,1935196
917426,1935197
917429,494067
917435,1935196
917440,494073
917445,494073
917446,1935203
917448,1935203
917455,494102
917459,494113
917463,494102
917465,494113
917474,1935277
917475,1935289
917476,1935287
917483,1935294
917484,1935316
917491,1935318
917495,1935291
917499,1935300
917501,1935303
917503,1935323
917505,1935326
917508,494194
917509,1935329
917511,1935330
917514,1935355
917517,1935350
917519,1935368
917524,1935386
917527,917526
917533,1935392
917539,1935394
917542,1935396
917544,1935397
917545,494312
917547,494313
917552,494296
917556,1935609
917559,1935618
917569,1935670
917571,1935716
917576,1935733
917577,1935733
917579,1935750
917582,1935734
917585,494432
917594,1935808
917596,1935808
917600,1935807
917602,1935829
917605,1935859
917609,917608
917612,1935811
917614,494503
917616,1935890
917617,1935891
917619,494496
917621,1935901
917625,1935902
917627,1935902
917629,917628
917633,917632
917636,1935905
917641,917639
917644,917640
917646,917643
917648,917647
917651,917649
917653,494548
917655,1935816
917663,917661
917671,917669
917672,917670
917675,917674
917677,1935820
917684,494592
917694,917693
917697,1936008
917700,917692
917704,1935805
917707,917706
917714,917713
917720,917719
917722,1936077
917725,1936078
917728,1936079
917731,1936080
917752,917750
917758,917757
917762,917761
917767,917766
917771,1936186
917774,1936186
917777,917776
917789,917785
917797,1936255
917800,494829
917807,917805
917813,917811
917814,1936324
917822,917821
917831,917829
917836,917835
917839,1936451
917841,1936471
917847,1936598
917849,1936600
917851,917848
917854,494959
917857,1936670
917869,1936924
917881,1936946
917883,1936940
917890,495116
917892,495116
917899,495156
917901,917900
917903,917902
917905,1937096
917907,917906
917909,917906
917911,495155
917914,917912
917916,917915
917922,917921
917926,495182
917931,917930
917936,495247
917938,495265
917940,495238
917942,495265
917946,495265
917955,917953
917956,917954
917958,495245
917966,917965
917967,1937186
917969,495214
917971,495305
917973,495305
917976,495305
917978,495305
917980,495305
917983,495305
917986,495305
917992,917991
918002,495331
918004,1937286
918016,1937286
918018,1937286
918032,495374
918039,1937286
918052,918051
918056,495448
918078,495503
918089,1937468
918098,495570
918109,1937527
918123,1937575
918128,918126
918130,918127
918132,918126
918135,1937575
918139,1937606
918143,918142
918146,1937614
918149,1937617
918151,1937631
918153,1937609
918155,918152
918157,918156
918159,918154
918164,1937652
918165,1937655
918167,1937655
918170,1937656
918172,1937656
918173,1937663
918176,1937663
918177,1937663
918179,1937663
918182,1937666
918184,1937666
918189,1937667
918191,1937667
918195,1937683
918201,1937691
918204,1937691
918208,1937692
918210,1937692
918212,1937692
918216,1937763
918218,1937763
918222,1937764
918224,1937764
918230,1937784
918232,1937787
918249,918248
918255,918254
918262,1937836
918266,1937839
918269,1937857
918275,496234
918278,918276
918280,918277
918286,918285
918290,918289
918294,918293
918297,918296
918298,1937904
918300,1937250
918305,918304
918307,918304
918310,918308
918313,918311
918315,918311
918317,1937898
918319,1937898
918326,1937940
918336,918335
918337,496418
918339,1937940
918340,496444
918343,496444
918344,496444
918346,1937958
918348,918347
918350,918347
918352,1937954
918354,918347
918355,1937986
918358,918347
918359,918357
918360,918347
918362,918347
918367,918366
918371,918370
918372,1938008
918374,1938031
918378,1938036
918381,918380
918382,1937998
918384,1938048
918391,918390
918394,918393
918397,918396
918399,918398
918401,918398
918403,496586
918405,496586
918407,1938226
918409,1938226
918411,1938226
918414,496587
918416,1938213
918418,496586
918420,1938226
918428,918426
918430,918427
918431,918427
918432,918427
918433,918427
918434,1938008
918437,1938282
918440,1938283
918443,496689
918445,1938290
918450,496689
918453,496689
918457,1938296
918459,1938304
918461,918460
918463,918460
918467,1938298
918469,1938298
918476,918475
918478,1938008
918485,918483
918493,918492
918494,1938369
918496,496814
918498,1938376
918505,918504
918506,1938413
918508,1937990
918513,918512
918518,1938630
918522,496811
918525,496811
918527,1938666
918529,918528
918531,918528
918535,918534
918536,1938662
918540,1938668
918542,918541
918548,1938785
918549,1938785
918553,497008
918555,1938809
918557,1938811
918562,1938883
918567,1938947
918575,1938962
918578,1938974
918585,1939029
918588,1939029
918590,918589
918593,1939063
918596,1939066
918600,1939080
918602,1939080
918605,918603
918607,1939080
918610,1939091
918612,1939100
918614,1939103
918618,1939119
918620,1939108
918626,1939141
918631,1939176
918633,1939175
918636,1939176
918638,1939175
918640,1939175
918647,1939187
918649,1939207
918652,1939200
918654,1939227
918656,1939202
918658,1939198
918660,918655
918663,918661
918668,1939227
918670,918669
918672,1939211
918675,1939241
918680,1939252
918683,918681
918684,1939261
918687,1939252
918691,918688
918692,1939271
918696,1939252
918701,1939281
918703,918702
918708,1939288
918711,1939281
918715,918713
918718,1939311
918723,1939328
918725,918721
918726,1939311
918730,1939317
918734,1939309
918737,1939374
918738,1939377
918740,918739
918742,918739
918747,1939383
918749,497307
918750,918748
918754,1939383
918756,918755
918760,1939383
918764,1939446
918767,1939451
918774,497360
918780,1939451
918785,1939547
918789,1939595
918791,1939585
918794,497390
918796,1939620
918800,1939595
918805,496811
918814,1939729
918816,1939691
918826,1939741
918828,1939746
918831,1939746
918834,1939754
918836,918832
918839,1939761
918842,497436
918849,1939843
918851,497497
918852,1939883
918856,497497
918858,1939889
918859,497497
918862,1939898
918864,1939861
918865,1939861
918868,1939907
918873,1939907
918875,918871
918881,1939974
918886,1940010
918889,1940018
918892,1940023
918897,1940081
918905,497591
918919,1940171
918921,1940165
918924,1940165
918932,918931
918935,1940326
918937,918936
918941,1940372
918944,918942
918949,1940412
918952,918950
918954,918953
918956,918953
918960,1940410
918962,1940459
918964,497696
918966,1940499
918969,1940514
918971,1940515
918977,1940556
918980,1940583
918982,1940585
918984,1940585
918986,1940625
918989,1940660
918991,1940662
918995,918994
918997,497731
919000,918994
919003,1940690
919005,1940687
919009,1940687
919017,497767
919019,919018
919021,919018
919025,919024
919027,919024
919030,1940754
919037,919036
919038,497787
919044,919043
919045,1940754
919051,1940758
919057,497840
919059,1940776
919063,1940804
919066,919064
919069,919067
919071,1940776
919073,919067
919076,1940810
919085,919084
919087,1940810
919102,1940838
919105,1940776
919111,1940776
919121,1940776
919128,1940776
919134,1940926
919136,496811
919137,919135
919139,919138
919141,1940776
919143,919138
919146,496811
919149,1940781
919150,496811
919151,1940941
919154,496811
919157,1940973
919160,1940973
919162,498050
919164,1941018
919167,498056
919169,1941025
919170,1941025
919171,498080
919173,498080
919175,498080
919177,498065
919179,498089
919182,498089
919185,1941036
919187,498089
919190,1941067
919191,1941067
919192,1941069
919193,1941070
919196,1941070
919198,1941069
919201,1941067
919203,1941067
919204,1941128
919205,1941132
919207,1941135
919209,1941128
919216,1941128
919218,1941157
919219,919208
919220,919208
919225,498183
919227,1941163
919228,498192
919231,1941181
919233,1941181
919235,1941183
919239,1941178
919241,1941191
919243,1941176
919244,1941222
919246,1941220
919247,1941239
919250,1941239
919254,1941301
919256,1941267
919258,1941273
919260,1941299
919261,1941271
919264,919263
919266,1941328
919269,1941328
919273,1941366
919276,498294
919281,1941378
919282,1941381
919284,1941382
919285,1941384
919287,1941361
919291,1941390
919293,919292
919295,919292
919301,919300
919303,1941406
919304,1941411
919306,1941420
919309,1941440
919310,1941438
919311,1941440
919313,1941439
919317,498370
919319,1941499
919320,1941504
919321,1941516
919323,1941539
919325,1941524
919327,1941529
919329,1941527
919330,1941561
919334,919332
919336,1941561
919337,1941561
919338,1941566
919340,1941567
919342,498438
919343,498417
919345,1941574
919348,1941588
919350,1941589
919352,1941578
919354,919353
919356,1941586
919358,1941579
919360,498439
919364,1941634
919366,1941635
919370,919369
919374,1941655
919379,1941673
919380,1941681
919389,1941726
919394,919391
919397,498527
919400,919398
919408,1941737
919418,1941749
919419,1941749
919420,1941749
919422,1941749
919424,1941749
919433,1941834
919435,1941839
919436,1941839
919440,1941863
919449,919448
919452,1941888
919457,1941875
919461,919460
919463,1941894
919465,1941877
919467,1941882
919469,1941889
919471,1941892
919474,1941875
919475,1941875
919477,1941897
919479,1941899
919481,1941896
919483,1941897
919485,1941897
919487,1941897
919489,1941897
919491,919484
919493,919484
919495,919484
919503,1941938
919510,919509
919512,1941939
919514,919513
919517,1941940
919524,919523
919526,1941978
919532,1942040
919536,1941949
919540,919539
919547,919544
919548,919543
919551,919549
919553,919543
919554,1941953
919558,919543
919561,919559
919563,1941954
919565,919543
919567,1941999
919570,498828
919573,498828
919576,498828
919577,498828
919583,1942052
919587,1941988
919589,1942052
919592,1941961
919595,919594
919599,1942091
919600,1942143
919601,1942143
919608,1942143
919612,1942143
919620,1942136
919622,919621
919625,1942099
919627,919626
919630,1942129
919631,1942203
919638,1942212
919640,1942212
919641,1942212
919647,1942231
919649,1942231
919651,1942231
919654,1942231
919661,1942308
919665,1942335
919668,1942340
919677,1942365
919678,1942367
919679,1942368
919680,1942379
919682,1942379
919685,1942389
919687,1942369
919688,1942370
919689,1942371
919693,1942372
919695,1942374
919697,1942375
919699,1942421
919702,1942421
919705,1942360
919706,1942362
919707,1942363
919709,1942364
919714,1942474
919719,1942493
919722,1942489
919724,1942503
919727,1942509
919731,1942546
919736,1942562
919747,1942582
919752,1942610
919757,1942622
919759,1942621
919761,1942582
919766,1942664
919769,1942672
919773,1942660
919776,919774
919780,1942675
919782,1942677
919783,1942678
919784,1942679
919786,1942681
919788,1942626
919789,1942629
919790,1942632
919791,1942633
919794,1942638
919796,1942640
919798,1942644
919799,1942725
919801,1942725
919803,1942645
919815,499455
919817,1942770
919819,1942797
919824,1942781
919827,1942800
919829,1942795
919833,1942785
919834,1942787
919835,499478
919837,1942790
919838,1942825
919841,1942825
919845,919844
919847,1942840
919850,1942852
919852,1942842
919854,1942843
919856,1942852
919859,1942838
919861,1942839
919863,919844
919865,1942836
919867,1942856
919869,1942856
919871,1942862
919874,1942871
919876,1942874
919878,1942874
919880,1942884
919882,1942884
919884,1942892
919886,1942899
919888,1942899
919890,1942906
919893,1942982
919896,919894
919898,1942958
919900,1942984
919903,1942986
919912,499598
919915,499618
919917,499578
919919,1943072
919924,1943058
919926,1943059
919930,1943105
919937,1943105
919939,1943062
919941,1943063
919947,1943072
919951,1943089
919953,1943066
919964,1943170
919967,499694
919969,1943170
919971,919970
919973,1943180
919976,1943170
919980,1943022
919983,1943192
919985,1943192
919987,919986
919990,1943199
919992,1943199
919996,1943199
919999,1943019
920002,1943192
920004,1943192
920006,1943016
920009,1943234
920012,1943013
920014,1943239
920015,1943239
920017,1943248
920019,1943248
920021,499791
920028,1943377
920032,499828
920038,499828
920039,499828
920041,1943384
920042,499844
920044,1943428
920047,1943435
920049,920048
920051,920050
920052,1943403
920053,1943435
920055,499895
920057,1943435
920058,1943435
920060,1943435
920062,1943435
920064,920063
920065,1943434
920067,1943404
920069,1943447
920071,1943447
920074,1943447
920075,1943454
920078,1943468
920080,1943462
920082,499929
920084,1943468
920086,1943468
920088,1943484
920090,1943487
920092,1943405
920094,1943498
920095,499942
920097,1943501
920099,1943500
920103,1943388
920106,920104
920108,920105
920110,1943397
920112,1943567
920113,1943567
