3039642,4,1238733,689472,1238729
3039643,28,2206147,2206148,1238710
3039644,29,2206149,2206148,1238710
3039645,0,2206185,2206187,1238734
3039646,1,1238735,2206186,1238734
3039647,2,1238736,689482,1238734
3039648,3,1238737,689483,1238734
3039649,4,1238738,689484,1238734
3039650,5,1238739,689485,1238734
3039651,0,2206191,2206192,1287891
3039652,14,2206188,2206190,1238734
3039653,15,2206189,2206190,1238734
3039654,0,2206193,2206194,1238740
3039655,1,1238741,689501,1238740
3039656,2,1238742,689505,1238740
3039657,3,1238743,689504,1238740
3039658,4,1238744,689506,1238740
3039659,0,2206196,2206198,1238745
3039660,1,1238746,2206197,1238745
3039661,0,2206200,2206203,1238751
3039662,1,1238752,2206201,1238751
3039663,0,2206204,2206208,1238753
3039664,1,1238754,2206205,1238753
3039665,0,2206210,2206213,1238755
3039666,1,1238756,2206211,1238755
3039667,0,2206214,2206216,1238757
3039668,1,1238758,2206215,1238757
3039669,55,2206148,2206150,1238710
3039670,56,689514,2206150,1238710
3039671,0,2206217,2206227,1238759
3039672,1,1238760,689519,1238759
3039673,0,2206224,2206228,1238763
3039674,1,1238764,689524,1238763
3039675,2,1238765,689526,1238763
3039676,3,1238766,689527,1238763
3039677,0,2206199,2206244,1238747
3039678,1,1238748,2206218,1238747
3039679,2,1238749,2206245,1238747
3039680,3,1238750,689545,1238747
3039681,0,2206246,2206248,1238767
3039682,1,1238768,2206247,1238767
3039683,0,2206252,2206253,1287892
3039684,9,2206249,2206251,1238767
3039685,10,2206250,2206251,1238767
3039686,0,2206255,2206256,1287893
3039687,0,2206254,2206265,1238769
3039688,1,1238770,2206264,1238769
3039689,14,1003848,2206266,1287893
3039690,15,1003850,2206266,1287893
3039691,7,2206267,2206269,1238769
3039692,8,2206268,2206269,1238769
3039693,0,2206274,2206283,1287894
3039694,0,2206280,2206298,1238771
3039695,1,1238772,689547,1238771
3039696,2,1238773,689548,1238771
3039697,3,1238774,689549,1238771
3039698,4,1238775,689550,1238771
3039699,5,1238776,689551,1238771
3039700,0,2206088,689553,1287879
3039701,0,2206323,2206324,1238777
3039702,1,1238778,689567,1238777
3039703,2,1238779,689568,1238777
3039704,3,1238780,689569,1238777
3039705,24,2206308,2206318,1287879
3039706,25,2206319,2206318,1287879
3039707,26,2206319,2206318,1287879
3039708,31,689581,2206319,1287879
3039709,0,2206325,2206327,1287895
3039710,0,2206326,2206328,1238781
3039711,1,1238782,689585,1238781
3039712,2,1238783,689588,1238781
3039713,3,1238784,689589,1238781
3039714,84,2206308,2206320,1287879
3039715,85,2206318,2206320,1287879
3039716,86,2206319,2206320,1287879
3039717,87,2206319,2206320,1287879
3039718,88,2206319,2206320,1287879
3039719,0,2206329,2206333,1238785
3039720,1,1238786,689603,1238785
3039721,2,1238787,689606,1238785
3039722,3,1238788,689610,1238785
3039723,120,2206320,689631,1287879
3039724,121,2206321,689631,1287879
3039725,0,2206332,2206337,1238789
3039726,1,1238790,2206338,1238789
3039727,0,2206334,2206339,1238791
3039728,1,1238792,689633,1238791
3039729,2,1238793,689634,1238791
3039730,0,2206340,2206341,1238794
3039731,1,1238795,689657,1238794
3039732,189,2206310,689653,1287879
3039733,190,1003906,689653,1287879
3039734,195,2206310,2206322,1287879
3039735,196,1003906,2206322,1287879
3039736,197,2206310,2206322,1287879
3039737,198,689653,2206322,1287879
3039738,0,2206343,2206344,1287896
3039739,0,2206345,2206346,1238796
3039740,1,1238797,689661,1238796
3039741,2,1238798,689662,1238796
3039742,0,2206347,2206348,1287897
3039743,0,2206349,2206351,1238799
3039744,1,1238800,2206352,1238799
3039745,0,2206353,2206354,1287898
3039746,0,2206359,2206360,1287899
3039747,0,2206361,2206363,1287900
3039748,0,2206362,2206364,1238801
3039749,1,1238802,689675,1238801
3039750,0,2206366,2206368,1238805
3039751,1,1238806,689677,1238805
3039752,0,2206367,2206369,1238807
3039753,1,1238808,689679,1238807
3039754,0,2206370,2206371,1287901
3039755,0,2206373,2206374,1287903
3039756,0,2206384,2206386,1287904
3039757,0,2206372,2206375,1287902
3039758,6,2206381,2206382,1287902
3039759,7,2206388,2206382,1287902
3039760,8,2206380,2206383,1287902
3039761,9,2206387,2206383,1287902
3039762,0,2206399,2206404,1287905
3039763,15,2206383,2206387,1287902
3039764,16,2206385,2206387,1287902
3039765,0,2206365,2206389,1238803
3039766,1,1238804,2206395,1238803
3039767,0,2206408,2206411,1287906
3039768,0,2206409,2206415,1238809
3039769,1,1238810,2206420,1238809
3039770,7,2206424,2206425,1238809
3039771,8,2206429,2206425,1238809
3039772,9,2206423,2206426,1238809
3039773,10,2206428,2206426,1238809
3039774,25,2206395,2206401,1238803
3039775,26,1003957,2206401,1238803
3039776,36,2206401,2206402,1238803
3039777,37,2206401,2206402,1238803
3039778,38,2206401,2206402,1238803
3039779,39,1003961,2206402,1238803
3039780,44,2206402,689730,1238803
3039781,45,2206403,689730,1238803
3039782,0,2206413,2206431,1238811
3039783,1,1238812,2206437,1238811
3039784,2,1238813,2206436,1238811
3039785,3,1238814,2206435,1238811
3039786,4,1238815,689705,1238811
3039787,27,2206439,689714,1238811
3039788,28,689712,689714,1238811
3039789,29,689714,689714,1238811
3039790,0,2206441,2206442,1287907
3039791,6,2206444,2206446,1287907
3039792,7,2206445,2206446,1287907
3039793,24,2206426,2206428,1238809
3039794,25,2206427,2206428,1238809
3039795,75,689726,2206405,1238803
3039796,76,689726,2206405,1238803
3039797,77,689695,2206405,1238803
3039798,91,2206397,689743,1238803
3039799,92,2206406,689743,1238803
3039800,99,689743,2206407,1238803
3039801,100,2206397,2206407,1238803
3039802,0,2206448,2206449,1238816
3039803,1,1238817,689745,1238816
3039804,0,2206454,2206456,1238818
3039805,1,1238819,2206457,1238818
3039806,0,2206455,2206458,1238820
3039807,1,1238821,2206459,1238820
3039808,2,1238822,2206460,1238820
3039809,0,1238824,2206462,1238823
3039810,0,2206453,2206466,1287908
3039811,0,2206461,2206470,1238825
3039812,1,1238826,689759,1238825
3039813,0,2206472,2206476,1287909
3039814,17,2206467,2206469,1238823
3039815,18,2206468,2206469,1238823
3039816,0,1238828,2206478,1238827
3039817,0,2206477,2206483,1238829
3039818,1,1238830,689779,1238829
3039819,0,2206482,2206484,1287910
3039820,16,2206480,2206481,1238827
3039821,17,2206479,2206481,1238827
3039822,0,1238832,2206488,1238831
3039823,0,2206487,2206501,1238833
3039824,1,1238834,689784,1238833
3039825,2,1238835,2206503,1238833
3039826,3,1238836,2206504,1238833
3039827,4,1238837,689785,1238833
3039828,0,2206485,2206518,1287911
3039829,22,2206508,2206513,1238833
3039830,23,2206512,2206513,1238833
3039831,24,2206510,2206514,1238833
3039832,25,2206511,2206514,1238833
3039833,26,2206513,2206509,1238833
3039834,29,2206509,2206516,1238833
3039835,30,2206515,2206516,1238833
3039836,5,2206523,2206524,1287911
3039837,6,2206525,2206524,1287911
3039838,19,2206523,2206526,1287911
3039839,20,2206524,2206526,1287911
3039840,0,2206528,2206531,1238838
3039841,1,1238839,689799,1238838
3039842,2,1238840,2206533,1238838
3039843,3,1238841,689800,1238838
3039844,19,2206537,2206539,1238838
3039845,20,2206538,2206539,1238838
3039846,36,2206489,2206497,1238831
3039847,37,2206489,2206497,1238831
3039848,38,2206491,2206497,1238831
3039849,39,2206489,2206497,1238831
3039850,40,2206492,2206497,1238831
3039851,41,2206489,2206497,1238831
3039852,42,2206493,2206497,1238831
3039853,43,2206489,2206497,1238831
3039854,44,2206494,2206497,1238831
3039855,45,2206489,2206497,1238831
3039856,46,2206495,2206497,1238831
3039857,47,2206489,2206497,1238831
3039858,48,2206496,2206497,1238831
3039859,55,2206490,2206500,1238831
3039860,56,2206498,2206500,1238831
3039861,57,2206499,2206500,1238831
3039862,0,2206542,2206543,1238844
3039863,1,1238845,689806,1238844
3039864,2,1238846,689808,1238844
3039865,0,2206540,2206546,1238842
3039866,1,1238843,2206545,1238842
3039867,0,2206564,2206565,1238847
3039868,1,1238848,689816,1238847
3039869,12,2206556,2206557,1238842
3039870,13,2206561,2206557,1238842
3039871,19,2206557,2206558,1238842
3039872,20,2206559,2206558,1238842
3039873,30,2206557,2206560,1238842
3039874,31,2206559,2206560,1238842
3039875,34,2206556,2206562,1238842
3039876,35,2206557,2206562,1238842
3039877,0,2206486,2206566,1287912
3039878,6,2206612,2206614,1287913
3039879,7,2206613,2206614,1287913
3039880,102,1004047,689862,1287912
3039881,103,1004047,689862,1287912
3039882,104,1004050,689862,1287912
3039883,108,1004047,2206607,1287912
3039884,109,689862,2206607,1287912
3039885,110,689862,2206607,1287912
3039886,114,1004047,2206608,1287912
3039887,115,1004050,2206608,1287912
3039888,116,689862,2206608,1287912
3039889,0,2206615,2206620,1287914
3039890,0,2206616,2206617,1238851
3039891,1,1238852,689891,1238851
3039892,0,1238850,689881,1238849
3039893,153,1004047,2206609,1287912
3039894,154,1004050,2206609,1287912
3039895,155,689862,2206609,1287912
3039896,168,2206607,2206610,1287912
3039897,169,2206608,2206610,1287912
3039898,8,2206622,2206623,1238851
3039899,9,2206624,2206623,1238851
3039900,0,2206635,2206637,1238853
3039901,1,1238854,2206638,1238853
3039902,2,1238855,2206639,1238853
3039903,18,2206622,2206625,1238851
3039904,19,2206623,2206625,1238851
3039905,0,2206645,2206648,1238858
3039906,1,1238859,2206649,1238858
3039907,0,2206642,2206643,1238856
3039908,1,1238857,689904,1238856
3039909,32,2206627,689906,1238849
3039910,33,2206633,689906,1238849
3039911,49,2206627,2206634,1238849
3039912,50,689906,2206634,1238849
3039913,0,2206647,2206662,1287915
3039914,0,2206684,2206685,1238862
3039915,1,1238863,689930,1238862
3039916,0,2206661,2206686,1287916
3039917,0,2206703,2206704,1287917
3039918,8,1004089,2206710,1287917
3039919,9,1004091,689938,1287917
3039920,10,2206710,689938,1287917
3039921,0,2206683,2206716,1238860
3039922,1,1238861,689940,1238860
3039923,0,2206702,2206713,1238864
3039924,1,1238865,689950,1238864
3039925,10,2206723,2206727,1238860
3039926,23,1004091,2206711,1287917
3039927,24,689938,2206711,1287917
3039928,18,2206727,2206730,1238860
3039929,19,689946,2206730,1238860
3039930,20,2206727,2206731,1238860
3039931,21,689946,2206731,1238860
3039932,22,2206730,2206731,1238860
3039933,0,2206739,689952,1287918
3039934,0,2206738,2206742,1238866
3039935,1,1238867,689954,1238866
3039936,2,1238868,689955,1238866
3039937,19,2206733,2206734,1238864
3039938,20,2206735,2206734,1238864
3039939,0,2206740,2206752,1238869
3039940,1,1238870,689963,1238869
3039941,2,1238871,689964,1238869
3039942,3,1238872,689965,1238869
3039943,11,2206754,689970,1238869
3039944,12,689968,689970,1238869
3039945,13,689970,689970,1238869
3039946,30,2206733,2206736,1238864
3039947,31,2206733,2206736,1238864
3039948,32,2206734,2206736,1238864
3039949,0,2206756,2206757,1238877
3039950,1,1238878,2206759,1238877
3039951,2,1238879,2206760,1238877
3039952,3,1238880,2206761,1238877
3039953,4,1238881,2206762,1238877
3039954,0,2206763,2206766,1238882
3039955,1,1238883,689981,1238882
3039956,0,2206780,2206793,1238884
3039957,1,1238885,689984,1238884
3039958,16,2206772,2206775,1238882
3039959,17,2206773,2206775,1238882
3039960,18,2206774,2206775,1238882
3039961,19,2206775,2206776,1238882
3039962,20,2206772,2206777,1238882
3039963,21,2206772,2206777,1238882
3039964,22,2206775,2206777,1238882
3039965,23,1004123,2206778,1238882
3039966,24,1004123,2206778,1238882
3039967,25,2206776,2206778,1238882
3039968,0,2206758,2206788,1287919
3039969,0,2206755,2206764,1238873
3039970,1,1238874,690133,1238873
3039971,2,1238875,690082,1238873
3039972,3,1238876,690190,1238873
3039973,0,2206807,2206809,1238886
3039974,1,1238887,2206808,1238886
3039975,5,2206801,689999,1287919
3039976,6,2206802,689999,1287919
3039977,0,2206811,2206812,1238888
3039978,1,1238889,689993,1238888
3039979,0,2206816,2206817,1287920
3039980,6,2206819,2206821,1287920
3039981,7,2206820,2206821,1287920
3039982,0,2206822,2206824,1238890
3039983,1,1238891,2206823,1238890
3039984,0,2206826,2206828,1287921
3039985,6,2206830,2206832,1287921
3039986,7,2206831,2206832,1287921
3039987,0,2206827,2206833,1238892
3039988,1,1238893,690006,1238892
3039989,0,2206837,690016,1238894
3039990,1,1238895,690014,1238894
3039991,24,2206801,2206803,1287919
3039992,25,689999,2206803,1287919
3039993,0,2206841,2206842,1287922
3039994,0,2206843,2206845,1287923
3039995,16,1004162,690030,1287923
3039996,17,2206850,690030,1287923
3039997,30,1004168,690043,1287923
3039998,31,2206851,690043,1287923
3039999,0,2206852,2206853,1287924
3040000,72,2206804,2206804,1238873
3040001,73,2206804,2206804,1238873
3040002,74,2206806,2206804,1238873
3040003,0,2206871,2206872,1238896
3040004,1,1238897,690120,1238896
3040005,2,1238898,2206873,1238896
3040006,18,2206878,2206879,1238896
3040007,19,2206877,2206879,1238896
3040008,0,2206881,2206882,1238899
3040009,92,690117,2206805,1238873
3040010,1,1238900,2206883,1238899
3040011,93,1004206,2206805,1238873
3040012,0,1238902,2206886,1238901
3040013,7,2206888,2206890,1238901
3040014,8,2206889,2206890,1238901
3040015,0,2206891,2206892,1238903
3040016,1,1238904,2206893,1238903
3040017,2,1238905,2206894,1238903
3040018,99,2206805,690134,1238873
3040019,100,1004210,690134,1238873
3040020,0,1238907,2206898,1238906
3040021,10,2206906,2206907,1238906
3040022,11,2206908,2206907,1238906
3040023,28,2206906,2206909,1238906
3040024,29,2206906,2206909,1238906
3040025,30,2206907,2206909,1238906
3040026,0,1238909,2206911,1238908
3040027,1,1238910,2206912,1238908
3040028,2,1238911,690138,1238908
3040029,10,2206914,2206915,1238908
3040030,11,1004222,2206915,1238908
3040031,0,1238913,2206916,1238912
3040032,12,2206918,2206922,1238912
3040033,13,2206920,2206922,1238912
3040034,14,2206921,2206922,1238912
3040035,0,2206923,2206924,1238914
3040036,1,1238915,690149,1238914
3040037,2,1238916,690157,1238914
3040038,0,2206897,2206932,1287926
3040039,9,2206940,2206954,1287926
3040040,17,690149,690171,1238914
3040041,18,2206931,690171,1238914
3040042,123,690134,2206806,1238873
3040043,124,690134,2206806,1238873
3040044,125,690117,2206806,1238873
3040045,126,690117,2206806,1238873
3040046,0,2206959,2206960,1238917
3040047,1,1238918,690187,1238917
3040048,37,2206951,2206955,1287926
3040049,38,2206954,2206955,1287926
3040050,39,2206951,2206955,1287926
3040051,0,2206961,2206962,1287927
3040052,0,2206964,2206965,1238919
3040053,1,1238920,690192,1238919
3040054,0,2206967,2206969,1238921
3040055,1,1238922,2206968,1238921
3040056,2,1238923,690217,1238921
3040057,18,2206980,690197,1238921
3040058,19,2206982,690197,1238921
3040059,65,2206951,2206957,1287926
3040060,66,2206954,2206957,1287926
3040061,67,2206955,2206957,1287926
3040062,32,690197,2206983,1238921
3040063,33,2206980,2206983,1238921
3040064,34,2206980,2206983,1238921
3040065,101,2206953,690210,1287926
3040066,102,2206956,690210,1287926
3040067,47,2206980,2206984,1238921
3040068,48,2206983,2206984,1238921
3040069,0,2206985,2206987,1287928
3040070,0,2206994,2206995,1287929
3040071,6,2206991,2206992,1287928
3040072,7,2206993,2206992,1287928
3040073,0,2206997,2206998,1287930
3040074,6,2207000,2207002,1287930
3040075,7,2207001,2207002,1287930
3040076,0,2207003,2207004,1238927
3040077,1,1238928,690222,1238927
3040078,7,2207005,2207007,1238927
3040079,8,2207006,2207007,1238927
3040080,0,2207009,2207010,1238929
3040081,1,1238930,690224,1238929
3040082,0,2207008,2207019,1287931
3040083,20,2207027,2207028,1238929
3040084,27,2207028,2207031,1238929
3040085,28,2207033,2207031,1238929
3040086,38,2207030,2207033,1238929
3040087,40,2207028,2207036,1238929
3040088,41,2207028,2207036,1238929
3040089,42,2207028,2207036,1238929
3040090,43,2207028,2207036,1238929
3040091,44,2207033,2207036,1238929
3040092,0,2207041,2207042,1238931
3040093,1,1238932,690236,1238931
3040094,7,2207043,2207045,1238931
3040095,8,2207044,2207045,1238931
3040096,0,2207046,2207048,1287932
3040097,0,2207047,2207050,1238933
3040098,1,1238934,690240,1238933
3040099,2,1238935,690243,1238933
3040100,0,2207051,2207052,1287933
3040101,6,2207058,2207059,1287933
3040102,7,2207060,2207059,1287933
3040103,0,2207056,690257,1238936
3040104,1,1238937,690250,1238936
3040105,2,1238938,690251,1238936
3040106,3,1238939,690252,1238936
3040107,4,1238940,2207070,1238936
3040108,5,1238941,690287,1238936
3040109,7,2207061,2207073,1238936
3040110,10,2207072,2207074,1238936
3040111,12,2207074,2207083,1238936
3040112,13,2207074,2207083,1238936
3040113,15,1004269,2207084,1238936
3040114,17,2207074,2207086,1238936
3040115,18,2207085,2207086,1238936
3040116,19,2207073,690258,1238936
3040117,20,2207084,690258,1238936
3040118,24,2207077,2207078,1238936
3040119,37,2207077,2207079,1238936
3040120,45,2207081,2207087,1238936
3040121,46,2207092,2207087,1238936
3040122,47,2207079,2207088,1238936
3040123,48,2207090,2207088,1238936
3040124,49,2207078,2207089,1238936
3040125,50,2207091,2207089,1238936
3040126,52,2207063,2207090,1238936
3040127,0,2207098,2207099,1287934
3040128,68,2207063,2207091,1238936
3040129,71,2207081,2207093,1238936
3040130,72,2207081,2207093,1238936
3040131,73,2207087,2207093,1238936
3040132,74,2207087,2207093,1238936
3040133,75,2207087,2207093,1238936
3040134,76,2207087,2207093,1238936
3040135,77,2207079,690267,1238936
3040136,78,1004272,690267,1238936
3040137,79,2207090,690267,1238936
3040138,80,2207090,690267,1238936
3040139,81,2207090,690267,1238936
3040140,82,2207090,690267,1238936
3040141,83,2207078,2207094,1238936
3040142,84,2207078,2207094,1238936
3040143,85,2207089,2207094,1238936
3040144,86,2207089,2207094,1238936
3040145,87,2207089,2207094,1238936
3040146,88,2207089,2207094,1238936
3040147,0,2206986,2207102,1238924
3040148,1,1238925,690273,1238924
3040149,2,1238926,690265,1238924
3040150,96,2207081,2207095,1238936
3040151,97,2207093,2207095,1238936
3040152,98,2207079,2207096,1238936
3040153,99,690267,2207096,1238936
3040154,100,2207078,2207097,1238936
3040155,101,2207094,2207097,1238936
3040156,0,2207123,2207124,1287936
3040157,6,2207129,2207130,1287936
3040158,7,2207131,2207130,1287936
3040159,0,2207132,2207133,1287937
3040160,6,2207138,2207139,1287937
3040161,7,2207140,2207139,1287937
3040162,0,2207122,690336,1287935
3040163,0,2207121,2207216,1238942
3040164,1,1238943,690315,1238942
3040165,6,2207222,690317,1238942
3040166,7,2207223,690317,1238942
3040167,6,2207158,2207171,1287935
3040168,7,2207170,2207171,1287935
3040169,8,2207171,690339,1287935
3040170,17,2207156,2207160,1287935
3040171,23,2207157,2207173,1287935
