2501762,31,2501763,574320,1198734,2468
2501764,41,2501765,574361,1198734,2472
2501766,8,2359597,574365,1198753,1136
2501767,1,2501768,574402,1279151,257
2501769,59,2359606,574404,1198753,1163
2501770,64,2501771,574414,1198753,1167
2501772,14,2309074,574410,1279150,0
2501773,49,2501774,2044614,1198768,255
2501775,68,2359610,574413,1198753,1167
2501776,51,2501777,574416,1198768,255
2501778,23,2309074,574418,1279150,0
2501779,2,2501780,574422,1198785,0
2501781,0,2501782,2044750,1279157,263
2501783,0,2501784,2044812,1279158,264
2501785,2,2501786,574439,1279158,264
2501787,5,2501788,2044813,1279158,265
2501789,7,2501790,574442,1279158,265
2501791,10,2501792,2044814,1279158,266
2501793,12,2276630,574445,1279158,266
2501794,84,2501795,574476,1198808,1291
2501796,89,2309074,574504,1279150,0
2501797,2,2501798,2044880,1279159,199
2501799,96,2309074,574506,1279150,0
2501800,147,2501801,574508,1198808,1317
2501802,188,2501803,574520,1198808,1323
2501804,207,2501805,2044950,1198808,1335
2501806,222,2501807,574539,1198808,1338
2501808,226,2501809,574538,1198808,1338
2501810,235,2501811,2044951,1198808,1344
2501812,250,2501813,574561,1198808,1347
2501814,254,2501809,574560,1198808,1347
2501815,273,2278844,2044941,1198808,1362
2501816,275,2276153,2044999,1198808,1362
2501817,7,2501818,2045084,1198826,121
2501819,18,2501820,2045104,1198829,514
2501821,281,2501822,2045110,1198808,1362
2501823,9,2501824,2045111,1198826,121
2501825,21,2501826,2045088,1198826,127
2501827,21,2462526,2045115,1198829,514
2501828,2,2501829,574606,1279162,142
2501830,18,2501831,2045157,1198840,567
2501832,21,2462526,2045185,1198840,567
2501833,3,2278611,574632,1198858,1417
2501834,6,2291235,574638,1198858,1417
2501835,2,2501836,2045196,1279169,161
2501837,2,2276332,2045201,1279170,178
2501838,2,2501839,2045209,1198869,877
2501840,9,2501841,2045212,1198864,207
2501842,11,2501843,574642,1198864,207
2501844,9,2501845,574658,1198860,1435
2501846,18,2501847,2045223,1198862,620
2501848,14,2284166,574657,1198860,1435
2501849,4,2501850,2045231,1198871,227
2501851,21,2462526,2045236,1198862,620
2501852,25,2501853,574684,1198860,1446
2501854,30,2284166,574683,1198860,1446
2501855,3,2501856,2045249,1198883,272
2501857,18,2501858,2045262,1198881,670
2501859,2,2501860,2045272,1198891,284
2501861,6,2280466,574702,1198886,1465
2501862,21,2462526,2045275,1198881,670
2501863,17,2501864,574717,1279173,1481
2501865,21,2501866,574721,1279173,1482
2501867,18,2501868,2045315,1198893,718
2501869,15,2501870,574729,1279175,1495
2501871,21,2462526,2045329,1198893,718
2501872,6,2501873,2045334,1198910,307
2501874,13,2334237,2045364,1198903,1524
2501875,23,2501876,574787,1198903,1527
2501877,5,2501878,2045377,1198921,347
2501879,7,2501843,574769,1198921,347
2501880,25,2334237,2045380,1198903,1527
2501881,5,2501882,2045384,1198924,650
2501883,42,2462635,574786,1198903,1527
2501884,32,2501885,2045379,1198921,362
2501886,34,2501887,574797,1198921,362
2501888,55,2501889,574821,1198903,1536
2501890,10,2501891,2045644,1198907,767
2501892,72,2462635,574820,1198903,1536
2501893,81,2501894,574845,1198903,1544
2501895,6,2501896,2045823,1198929,399
2501897,7,2501898,2045824,1198929,399
2501899,10,2284301,574834,1198929,399
2501900,97,2462625,574844,1198903,1544
2501901,9,2501902,574947,1198931,692
2501903,203,2501904,574851,1198907,828
2501905,0,2284544,2045873,1279178,218
2501906,3,2323702,2045874,1279178,221
2501907,6,2323731,2045875,1279178,224
2501908,9,2415077,2045876,1279178,227
2501909,12,2325918,2045877,1279178,230
2501910,15,2415069,2045878,1279178,233
2501911,18,2415073,2045879,1279178,236
2501912,377,2501913,2045625,1198907,881
2501914,21,2415075,2045880,1279178,239
2501915,388,2501916,2045627,1198907,891
2501917,400,2501918,2045631,1198907,901
2501919,76,2501920,574889,1198931,764
2501921,79,2501922,574888,1198931,764
2501923,403,2462526,2045890,1198907,901
2501924,1,2501925,2045903,1279180,110
2501926,7,2501927,2045933,1198951,928
2501928,20,2501929,2045963,1198958,994
2501930,133,2501931,574954,1198931,831
2501932,136,2501933,574953,1198931,831
2501934,23,2462526,2045974,1198958,994
2501935,5,2501936,2045982,1279187,155
2501937,5,2501938,2045985,1198962,1016
2501939,7,2501940,574989,1279187,155
2501941,7,2460067,2046001,1198962,1016
2501942,13,2501943,2045994,1198962,1021
2501944,17,2501945,2045995,1198962,1025
2501946,32,2501947,2046114,1198980,1125
2501948,45,2501949,2046108,1198980,1134
2501950,56,2501951,2046106,1198980,1143
2501952,59,2501953,2046134,1198980,1147
2501954,62,2462526,2046147,1198980,1147
2501955,9,2501956,2046168,1198999,77
2501957,4,2501958,2046200,1279202,225
2501959,6,2501960,575065,1279202,225
2501961,4,2501962,2046223,1199008,240
2501963,6,2501964,575073,1199008,240
2501965,18,2501966,2046225,1199008,256
2501967,19,2501968,2046224,1199008,256
2501969,22,2501970,575075,1199008,256
2501971,24,2501972,575077,1199008,256
2501973,2,2501974,575079,1279205,0
2501975,27,2501976,575083,1199008,256
2501977,3,2501974,575086,1199010,0
2501978,37,2501979,2046227,1199008,263
2501980,38,2501981,2046226,1199008,263
2501982,41,2501970,575090,1199008,263
2501983,3,2501974,575093,1199012,0
2501984,43,2433700,575095,1199008,263
2501985,3,2501974,575100,1199014,0
2501986,62,2501987,2046229,1199008,270
2501988,63,2501989,2046228,1199008,270
2501990,66,2501970,575102,1199008,270
2501991,68,2430164,575104,1199008,270
2501992,74,2501993,2046231,1199008,272
2501994,75,2501995,2046230,1199008,272
2501996,78,2501970,575137,1199008,272
2501997,51,2501998,2046497,1198984,476
2501999,52,2502000,2046498,1198984,476
2502001,80,2433707,575155,1199008,272
2502002,55,2502003,575157,1198984,476
2502004,79,2502005,2046346,1198992,1214
2502006,79,2502007,2046495,1198984,489
2502008,80,2502009,2046496,1198984,489
2502010,83,2502011,575179,1198984,489
2502012,86,2279451,575182,1198984,489
2502013,3,2502014,2046507,1199016,287
2502015,149,2502016,2046371,1198992,1236
2502017,5,2433684,575198,1199016,287
2502018,1,2502019,575231,1199027,82
2502020,219,2502021,2046398,1198992,1258
2502022,3,2502023,2046533,1279211,322
2502024,234,2502025,2046318,1198992,1267
2502026,5,2502027,575216,1279211,322
2502028,237,2462526,2046542,1198992,1267
2502029,5,2276153,2046546,1199035,90
2502030,2,2502031,2046553,1199037,95
2502032,8,2502033,2046552,1199037,97
2502034,3,2277743,2046555,1199031,0
2502035,435,2502036,2046287,1198992,1329
2502037,4,2502038,2046556,1199031,0
2502039,5,2502040,2046561,1199031,0
2502041,2,2502042,2046565,1199041,548
2502043,4,2310187,575280,1199041,548
2502044,438,2462526,2046569,1198992,1329
2502045,5,2502046,2046571,1199045,113
2502047,7,2502048,575292,1199045,113
2502049,502,2502050,2046328,1198992,1335
2502051,1,2448661,575309,1279215,120
2502052,5,2502053,2046579,1279215,122
2502054,3,2277743,2046584,1199051,0
2502055,4,2502056,2046586,1199051,0
2502057,5,2502040,2046605,1199051,0
2502058,2,2502059,2046606,1279216,135
2502060,4,2502061,575319,1279216,135
2502062,10,2502063,575328,1279216,138
2502064,11,2502065,2046603,1279216,138
2502066,14,2502067,575323,1279216,138
2502068,23,2502069,2046604,1279216,140
2502070,25,2502071,575332,1279216,140
2502072,32,2502073,2046608,1279216,145
2502074,34,2502075,575336,1279216,145
2502076,3,2502077,575363,1199079,160
2502078,8,2502079,2046672,1199079,164
2502080,2,2502081,2046702,1279223,55
2502082,4,2502083,575391,1279223,55
2502084,10,2502085,2046705,1279219,1407
2502086,1,2276332,575398,1279224,126
2502087,5,2502088,575400,1279224,129
2502089,7,2502090,2046704,1279224,134
2502091,4,2502092,2046718,1199117,0
2502093,6,2502094,575406,1199117,0
2502095,1,2502096,2046741,1199135,66
2502097,6,2502098,2046739,1199131,2291
2502099,1,2502100,2046746,1199139,75
2502101,2,2502102,2046754,1279230,47
2502103,3,2502104,2046755,1279230,47
2502105,7,2502106,2046756,1279230,47
2502107,12,2502108,2046757,1279230,52
2502109,21,2502110,575433,1199143,2329
2502111,7,2502112,575438,1199147,543
2502113,44,2279952,575456,1199150,85
2502114,47,2502115,2046793,1199150,87
2502116,1,2502117,2046826,1199155,50
2502118,5,2502119,2046832,1279232,2348
2502120,3,2308248,2046845,1279234,2362
2502121,0,2502122,577638,1279239,492
2502123,2,2502124,2046946,1279239,493
2502125,2,2502126,2046959,1199178,111
2502127,4,2502128,575492,1199178,111
2502129,5,2502130,575496,1279239,496
2502131,6,2357641,575497,1279239,496
2502132,15,2502133,2046947,1199178,121
2502134,8,2502135,575502,1279239,497
2502136,9,2357641,575503,1279239,497
2502137,11,2284151,575505,1279239,498
2502138,12,2284151,575506,1279239,498
2502139,14,2502140,575508,1279239,499
2502141,15,2284151,575509,1279239,499
2502142,17,2502143,575515,1279239,500
2502144,18,2284151,575516,1279239,500
2502145,5,2502146,2046980,1279242,2506
2502147,20,2502148,575518,1279239,501
2502149,21,2284151,575519,1279239,501
2502150,23,2502151,575525,1279239,502
2502152,24,2284151,575526,1279239,502
2502153,26,2502154,575528,1279239,503
2502155,27,2284151,575529,1279239,503
2502156,29,2502157,575531,1279239,504
2502158,30,2284151,575532,1279239,504
2502159,32,2502160,575534,1279239,505
2502161,33,2502162,575535,1279239,505
2502163,35,2502162,575540,1279239,506
2502164,36,2502162,575541,1279239,506
2502165,2,2502166,2047014,1199199,649
2502167,38,2502168,575545,1279239,507
2502169,39,2502162,575546,1279239,507
2502170,41,2502171,575548,1279239,508
2502172,42,2502173,575549,1279239,508
2502174,44,2502173,575551,1279239,509
2502175,45,2502173,575552,1279239,509
2502176,47,2502177,575554,1279239,510
2502178,48,2502173,575555,1279239,510
2502179,50,2502180,575559,1279239,511
2502181,51,2502173,575560,1279239,511
2502182,53,2502183,575570,1279239,512
2502184,54,2502173,575573,1279239,512
2502185,56,2502186,575577,1279239,513
2502187,57,2502188,575578,1279239,513
2502189,59,2502188,575585,1279239,514
2502190,60,2502188,575586,1279239,514
2502191,62,2502192,575590,1279239,515
2502193,63,2502188,575591,1279239,515
2502194,65,2502195,575593,1279239,516
2502196,66,2502188,575594,1279239,516
2502197,68,2502198,575596,1279239,517
2502199,69,2502188,575597,1279239,517
2502200,71,2502201,575601,1279239,518
2502202,72,2502203,575602,1279239,518
2502204,74,2502203,575606,1279239,519
2502205,75,2502203,575607,1279239,519
2502206,13,2502207,2047057,1199206,262
2502208,77,2502209,575609,1279239,520
2502210,78,2502203,575612,1279239,520
2502211,80,2502212,575616,1279239,521
2502213,81,2502203,575617,1279239,521
2502214,83,2502215,575625,1279239,522
2502216,84,2502217,575627,1279239,522
2502218,86,2502217,575630,1279239,523
2502219,87,2502217,575631,1279239,523
2502220,52,2502221,2047024,1199189,187
2502222,89,2502223,575635,1279239,524
2502224,90,2502217,575636,1279239,524
2502225,58,2502226,2047010,1199189,190
2502227,60,2502228,2047011,1199189,191
2502229,67,2502230,2047012,1199189,193
2502231,92,2502232,575643,1279239,525
2502233,93,2502217,575644,1279239,525
2502234,70,2502235,575650,1199189,193
2502236,3,2502237,2047102,1279253,2162
2502238,95,2502239,575652,1279239,526
2502240,96,2502241,575653,1279239,526
2502242,98,2502243,575657,1279239,527
2502244,99,2502241,575658,1279239,527
2502245,101,2502241,575664,1279239,528
2502246,102,2502241,575665,1279239,528
2502247,104,2502248,575673,1279239,529
2502249,105,2502241,575674,1279239,529
2502250,107,2502251,575676,1279239,530
2502252,108,2502253,575677,1279239,530
2502254,110,2502255,575679,1279239,531
2502256,111,2502253,575680,1279239,531
2502257,66,2277760,575683,1199206,0
2502258,113,2502253,575685,1279239,532
2502259,114,2502253,575686,1279239,532
2502260,8,2502261,2047112,1199224,141
2502262,9,2502263,2047113,1199224,141
2502264,116,2502265,575691,1279239,533
2502266,117,2502253,575692,1279239,533
2502267,9,2502268,2047108,1199222,207
2502269,119,2502270,575697,1279239,534
2502271,120,2502272,575698,1279239,534
2502273,12,2502274,575700,1199224,141
2502275,122,2502276,575709,1279239,535
2502277,123,2502272,575710,1279239,535
2502278,16,2502279,575712,1199222,207
2502280,16,2502281,575714,1199224,141
2502282,125,2502272,575716,1279239,536
2502283,126,2502272,575717,1279239,536
2502284,128,2502285,575721,1279239,537
2502286,129,2502272,575722,1279239,537
2502287,131,2502288,575728,1279239,538
2502289,132,2502290,575729,1279239,538
2502291,134,2502292,575733,1279239,539
2502293,135,2502290,575734,1279239,539
2502294,137,2502290,575739,1279239,540
2502295,138,2502290,575740,1279239,540
2502296,140,2502297,575744,1279239,541
2502298,141,2502290,575745,1279239,541
2502299,143,2502300,575747,1279239,542
2502301,144,2502302,575748,1279239,542
2502303,86,2502304,2047059,1199206,300
2502305,87,2502306,2047058,1199206,300
2502307,146,2502308,575752,1279239,543
2502309,147,2502302,575753,1279239,543
2502310,90,2313733,575755,1199206,300
2502311,149,2502302,575757,1279239,544
2502312,150,2502302,575758,1279239,544
2502313,2,2445676,2047117,1279255,0
2502314,3,2310280,2047118,1279255,137
2502315,152,2502316,575763,1279239,545
2502317,153,2502302,575764,1279239,545
2502318,155,2434511,575768,1279239,546
2502319,156,2502320,575769,1279239,546
2502321,7,2502322,2047127,1279254,226
2502323,12,2502324,575772,1279254,226
2502325,158,2402708,575775,1279239,547
2502326,159,2502320,575778,1279239,547
2502327,17,2502328,2047132,1279254,229
2502329,19,2502330,575780,1279254,229
2502331,29,2277760,575785,1279254,0
2502332,161,2502320,575789,1279239,548
2502333,162,2502320,575790,1279239,548
2502334,164,2502335,575792,1279239,549
2502336,165,2502320,575793,1279239,549
2502337,0,2293685,2047134,1279257,0
2502338,167,2502339,575795,1279239,550
2502340,168,2502341,575796,1279239,550
2502342,32,2502343,2047125,1279254,238
2502344,37,2502345,2047124,1279254,240
2502346,170,2502347,575805,1279239,551
2502348,171,2502341,575806,1279239,551
2502349,2,2445676,2047138,1279256,0
2502350,3,2310280,2047139,1279256,137
2502351,44,2502352,2047131,1279254,243
2502353,46,2502354,575812,1279254,243
2502355,51,2502356,2047130,1279254,245
2502357,53,2502358,575815,1279254,245
2502359,173,2502341,575818,1279239,552
2502360,174,2502341,575819,1279239,552
2502361,176,2502362,575821,1279239,553
2502363,177,2502341,575822,1279239,553
2502364,179,2502339,575824,1279239,554
2502365,180,2502341,575825,1279239,554
2502366,182,2502367,575827,1279239,555
2502368,183,2502341,575828,1279239,555
2502369,185,2434489,575830,1279239,556
2502370,186,2502371,575831,1279239,556
2502372,188,2502371,575833,1279239,557
2502373,189,2502371,575834,1279239,557
2502374,3,2445676,2047190,1199226,0
2502375,4,2310280,2047191,1199226,137
2502376,191,2502377,575839,1279239,558
2502378,192,2502371,575840,1279239,558
2502379,194,2434472,575854,1279239,559
2502380,195,2502381,575855,1279239,559
2502382,197,2402744,575857,1279239,560
2502383,198,2502381,575858,1279239,560
2502384,200,2502381,575868,1279239,561
2502385,201,2502381,575869,1279239,561
2502386,203,2502387,575873,1279239,562
2502388,204,2502381,575874,1279239,562
2502389,5,2502390,2047213,1199244,109
2502391,206,2434484,575876,1279239,563
2502392,207,2502393,575877,1279239,563
2502394,209,2402755,575887,1279239,564
2502395,210,2502393,575888,1279239,564
2502396,212,2502393,575892,1279239,565
2502397,213,2502393,575893,1279239,565
2502398,215,2502399,575908,1279239,566
2502400,216,2502393,575909,1279239,566
2502401,218,2434506,575913,1279239,567
2502402,219,2502403,575914,1279239,567
2502404,221,2402766,575916,1279239,568
2502405,222,2502403,575917,1279239,568
2502406,224,2502403,575922,1279239,569
2502407,225,2502403,575923,1279239,569
2502408,227,2502409,575925,1279239,570
2502410,228,2502403,575926,1279239,570
2502411,230,2434521,575930,1279239,571
2502412,231,2502413,575931,1279239,571
2502414,233,2402777,575940,1279239,572
2502415,234,2502413,575941,1279239,572
2502416,236,2502413,575943,1279239,573
2502417,237,2502413,575944,1279239,573
2502418,239,2502419,575948,1279239,574
2502420,240,2502413,575949,1279239,574
2502421,242,2502422,575953,1279239,575
2502423,243,2502424,575954,1279239,575
2502425,245,2502426,575956,1279239,576
2502427,246,2502424,575957,1279239,576
2502428,248,2502429,575961,1279239,577
2502430,249,2502424,575962,1279239,577
2502431,251,2502432,575964,1279239,578
2502433,252,2502434,575967,1279239,578
2502435,254,2502436,575974,1279239,579
2502437,255,2502434,575975,1279239,579
2502438,257,2502434,575979,1279239,580
2502439,258,2502434,575980,1279239,580
2502440,260,2502441,575982,1279239,581
2502442,261,2502434,575983,1279239,581
2502443,263,2502444,575987,1279239,582
2502445,264,2502446,575988,1279239,582
2502447,266,2502448,575990,1279239,583
2502449,267,2502446,575991,1279239,583
2502450,269,2502446,575995,1279239,584
2502451,270,2502446,575996,1279239,584
2502452,272,2502453,575998,1279239,585
2502454,273,2502446,575999,1279239,585
2502455,275,2502456,576004,1279239,586
2502457,276,2502446,576005,1279239,586
2502458,278,2434298,576007,1279239,587
2502459,279,2502460,576008,1279239,587
2502461,281,2402804,576010,1279239,588
2502462,282,2502460,576011,1279239,588
2502463,284,2502460,576017,1279239,589
2502464,285,2502460,576018,1279239,589
2502465,287,2502466,576020,1279239,590
2502467,288,2502460,576021,1279239,590
2502468,290,2502469,576025,1279239,591
2502470,291,2502471,576026,1279239,591
2502472,293,2502473,576028,1279239,592
2502474,294,2502471,576029,1279239,592
2502475,296,2502471,576031,1279239,593
2502476,297,2502471,576032,1279239,593
2502477,299,2502478,576038,1279239,594
2502479,300,2502471,576039,1279239,594
2502480,302,2502481,576041,1279239,595
2502482,303,2502483,576042,1279239,595
2502484,305,2502483,576046,1279239,596
2502485,306,2502483,576047,1279239,596
2502486,308,2502487,576049,1279239,597
2502488,309,2502483,576050,1279239,597
2502489,311,2502490,576054,1279239,598
2502491,312,2502492,576055,1279239,598
2502493,314,2502494,576057,1279239,599
2502495,315,2502492,576058,1279239,599
2502496,317,2502492,576060,1279239,600
