3692772,237,2211310,2211177,1288057
3692773,239,2211311,2211177,1288057
3692774,241,2211312,2211177,1288057
3692775,243,2211313,2211177,1288057
3692776,245,2211314,2211177,1288057
3692777,28,1005418,692579,1288059
3692778,247,2211315,2211177,1288057
3692779,249,2211316,2211177,1288057
3692780,251,2211317,2211177,1288057
3692781,253,2211318,2211177,1288057
3692782,255,2211319,2211177,1288057
3692783,9,2211401,2211395,1288066
3692784,44,2211425,2211424,1239775
3692785,6,2211471,2211473,1239779
3692786,6,2211479,2211481,1239782
3692787,20,1005437,2211487,1239786
3692788,21,1005443,2211515,1239792
3692789,4,2211564,2211565,1239829
3692790,9,1005448,2211571,1239832
3692791,10,1005451,2211578,1239835
3692792,6,1005455,692676,1239839
3692793,37,2213099,2213108,1239874
3692794,89,1005497,692812,1239874
3692795,3,1005591,693086,1288117
3692796,6,1005593,693086,1288117
3692797,29,2214208,2214205,1239987
3692798,61,1005671,693190,1239989
3692799,68,1005674,693190,1239989
3692800,116,1005690,693221,1239989
3692801,123,1005694,693221,1239989
3692802,6,1005695,693212,1239999
3692803,210,2214239,693259,1239989
3692804,215,1005716,693250,1239989
3692805,223,1005717,693259,1239989
3692806,231,1005720,693259,1239989
3692807,256,2214334,693263,1239989
3692808,273,1005725,693277,1239989
3692809,281,1005728,693277,1239989
3692810,306,1005731,693278,1239989
3692811,314,1005734,693278,1239989
3692812,2,2214336,2214335,1288138
3692813,4,2214337,2214335,1288138
3692814,6,2214338,2214335,1288138
3692815,8,2214339,2214335,1288138
3692816,10,2214340,2214335,1288138
3692817,12,2214341,2214335,1288138
3692818,14,2214342,2214335,1288138
3692819,16,2214343,2214335,1288138
3692820,18,2214344,2214335,1288138
3692821,20,2214345,2214335,1288138
3692822,22,2214346,2214335,1288138
3692823,24,2214347,2214335,1288138
3692824,26,2214348,2214335,1288138
3692825,28,2214349,2214335,1288138
3692826,30,2214350,2214335,1288138
3692827,32,2214351,2214335,1288138
3692828,34,2214352,2214335,1288138
3692829,36,2214353,2214335,1288138
3692830,38,2214354,2214335,1288138
3692831,40,2214355,2214335,1288138
3692832,42,2214356,2214335,1288138
3692833,44,2214357,2214335,1288138
3692834,46,2214358,2214335,1288138
3692835,48,2214359,2214335,1288138
3692836,50,2214360,2214335,1288138
3692837,52,2214361,2214335,1288138
3692838,54,2214362,2214335,1288138
3692839,56,2214363,2214335,1288138
3692840,58,2214364,2214335,1288138
3692841,60,2214365,2214335,1288138
3692842,62,2214366,2214335,1288138
3692843,64,2214367,2214335,1288138
3692844,66,2214368,2214335,1288138
3692845,68,2214369,2214335,1288138
3692846,70,2214370,2214335,1288138
3692847,72,2214371,2214335,1288138
3692848,74,2214372,2214335,1288138
3692849,76,2214373,2214335,1288138
3692850,78,2214374,2214335,1288138
3692851,80,2214375,2214335,1288138
3692852,82,2214376,2214335,1288138
3692853,84,2214377,2214335,1288138
3692854,86,2214378,2214335,1288138
3692855,88,2214379,2214335,1288138
3692856,90,2214380,2214335,1288138
3692857,92,2214381,2214335,1288138
3692858,94,2214382,2214335,1288138
3692859,96,2214383,2214335,1288138
3692860,98,2214384,2214335,1288138
3692861,100,2214385,2214335,1288138
3692862,102,2214386,2214335,1288138
3692863,104,2214387,2214335,1288138
3692864,106,2214388,2214335,1288138
3692865,108,2214389,2214335,1288138
3692866,110,2214390,2214335,1288138
3692867,112,2214391,2214335,1288138
3692868,114,2214392,2214335,1288138
3692869,116,2214393,2214335,1288138
3692870,118,2214394,2214335,1288138
3692871,120,2214395,2214335,1288138
3692872,122,2214396,2214335,1288138
3692873,124,2214397,2214335,1288138
3692874,126,2214398,2214335,1288138
3692875,128,2214399,2214335,1288138
3692876,130,2214400,2214335,1288138
3692877,132,2214401,2214335,1288138
3692878,134,2214402,2214335,1288138
3692879,136,2214403,2214335,1288138
3692880,138,2214404,2214335,1288138
3692881,140,2214405,2214335,1288138
3692882,142,2214406,2214335,1288138
3692883,144,2214407,2214335,1288138
3692884,146,2214408,2214335,1288138
3692885,148,2214409,2214335,1288138
3692886,150,2214410,2214335,1288138
3692887,152,2214411,2214335,1288138
3692888,154,2214412,2214335,1288138
3692889,156,2214413,2214335,1288138
3692890,158,2214414,2214335,1288138
3692891,160,2214415,2214335,1288138
3692892,162,2214416,2214335,1288138
3692893,164,2214417,2214335,1288138
3692894,166,2214418,2214335,1288138
3692895,168,2214419,2214335,1288138
3692896,170,2214420,2214335,1288138
3692897,172,2214421,2214335,1288138
3692898,174,2214422,2214335,1288138
3692899,176,2214423,2214335,1288138
3692900,178,2214424,2214335,1288138
3692901,180,2214425,2214335,1288138
3692902,182,2214426,2214335,1288138
3692903,184,2214427,2214335,1288138
3692904,186,2214428,2214335,1288138
3692905,188,2214429,2214335,1288138
3692906,190,2214430,2214335,1288138
3692907,192,2214431,2214335,1288138
3692908,194,2214432,2214335,1288138
3692909,196,2214433,2214335,1288138
3692910,198,2214434,2214335,1288138
3692911,200,2214435,2214335,1288138
3692912,202,2214436,2214335,1288138
3692913,204,2214437,2214335,1288138
3692914,206,2214438,2214335,1288138
3692915,208,2214439,2214335,1288138
3692916,210,2214440,2214335,1288138
3692917,212,2214441,2214335,1288138
3692918,214,2214442,2214335,1288138
3692919,216,2214443,2214335,1288138
3692920,218,2214444,2214335,1288138
3692921,220,2214445,2214335,1288138
3692922,222,2214446,2214335,1288138
3692923,224,2214447,2214335,1288138
3692924,226,2214448,2214335,1288138
3692925,228,2214449,2214335,1288138
3692926,230,2214450,2214335,1288138
3692927,232,2214451,2214335,1288138
3692928,234,2214452,2214335,1288138
3692929,236,2214453,2214335,1288138
3692930,238,2214454,2214335,1288138
3692931,240,2214455,2214335,1288138
3692932,242,2214456,2214335,1288138
3692933,244,2214457,2214335,1288138
3692934,246,2214458,2214335,1288138
3692935,248,2214459,2214335,1288138
3692936,250,2214460,2214335,1288138
3692937,252,2214461,2214335,1288138
3692938,254,2214462,2214335,1288138
3692939,256,2214463,2214335,1288138
3692940,258,2214464,2214335,1288138
3692941,260,2214465,2214335,1288138
3692942,262,2214466,2214335,1288138
3692943,264,2214467,2214335,1288138
3692944,266,2214468,2214335,1288138
3692945,268,2214469,2214335,1288138
3692946,270,2214470,2214335,1288138
3692947,272,2214471,2214335,1288138
3692948,274,2214472,2214335,1288138
3692949,276,2214473,2214335,1288138
3692950,278,2214474,2214335,1288138
3692951,280,2214475,2214335,1288138
3692952,282,2214476,2214335,1288138
3692953,284,2214477,2214335,1288138
3692954,286,2214478,2214335,1288138
3692955,288,2214479,2214335,1288138
3692956,290,2214480,2214335,1288138
3692957,292,2214481,2214335,1288138
3692958,294,2214482,2214335,1288138
3692959,296,2214483,2214335,1288138
3692960,298,2214484,2214335,1288138
3692961,300,2214485,2214335,1288138
3692962,302,2214486,2214335,1288138
3692963,304,2214487,2214335,1288138
3692964,306,2214488,2214335,1288138
3692965,308,2214489,2214335,1288138
3692966,310,2214490,2214335,1288138
3692967,312,2214491,2214335,1288138
3692968,314,2214492,2214335,1288138
3692969,316,2214493,2214335,1288138
3692970,318,2214494,2214335,1288138
3692971,320,2214495,2214335,1288138
3692972,322,2214496,2214335,1288138
3692973,324,2214497,2214335,1288138
3692974,326,2214498,2214335,1288138
3692975,328,2214499,2214335,1288138
3692976,43,2214624,2214617,1240040
3692977,49,2214637,2214617,1240040
3692978,24,693338,2214650,1240042
3692979,21,693340,2214666,1240044
3692980,14,2214690,2214684,1288149
3692981,9,2214714,2214713,1240046
3692982,39,2214708,693348,1240046
3692983,9,693365,693368,1240061
3692984,10,2214761,693368,1240061
3692985,823,2216988,2214837,1288140
3692986,825,2216989,2214837,1288140
3692987,827,2216990,2214837,1288140
3692988,829,2216991,2214837,1288140
3692989,831,2216992,2214837,1288140
3692990,833,2216993,2214837,1288140
3692991,835,2216994,2214837,1288140
3692992,837,2216995,2214837,1288140
3692993,839,2216996,2214837,1288140
3692994,841,2216997,2214837,1288140
3692995,843,2216998,2214837,1288140
3692996,845,2216999,2214837,1288140
3692997,847,2217000,2214837,1288140
3692998,849,2217001,2214837,1288140
3692999,851,2217002,2214837,1288140
3693000,853,2217003,2214837,1288140
3693001,855,2217004,2214837,1288140
3693002,857,2217005,2214837,1288140
3693003,859,2217006,2214837,1288140
3693004,861,2217007,2214837,1288140
3693005,863,2217008,2214837,1288140
3693006,865,2217009,2214837,1288140
3693007,867,2217010,2214837,1288140
3693008,869,2217011,2214837,1288140
3693009,871,2217012,2214837,1288140
3693010,873,2217013,2214837,1288140
3693011,875,2217014,2214837,1288140
3693012,877,2217015,2214837,1288140
3693013,879,2217016,2214837,1288140
3693014,881,2217017,2214837,1288140
3693015,883,2217018,2214837,1288140
3693016,885,2217019,2214837,1288140
3693017,887,2217020,2214837,1288140
3693018,889,2217021,2214837,1288140
3693019,891,2217022,2214837,1288140
3693020,893,2217023,2214837,1288140
3693021,895,2217024,2214837,1288140
3693022,897,2217025,2214837,1288140
3693023,899,2217026,2214837,1288140
3693024,901,2217027,2214837,1288140
3693025,903,2217028,2214837,1288140
3693026,905,2217029,2214837,1288140
3693027,907,2217030,2214837,1288140
3693028,909,2217031,2214837,1288140
3693029,911,2217032,2214837,1288140
3693030,913,2217033,2214837,1288140
3693031,915,2217034,2214837,1288140
3693032,917,2217035,2214837,1288140
3693033,919,2217036,2214837,1288140
3693034,921,2217037,2214837,1288140
3693035,923,2217038,2214837,1288140
3693036,925,2217039,2214837,1288140
3693037,927,2217040,2214837,1288140
3693038,929,2217041,2214837,1288140
3693039,931,2217042,2214837,1288140
3693040,933,2217043,2214837,1288140
3693041,935,2217044,2214837,1288140
3693042,937,2217045,2214837,1288140
3693043,939,2217046,2214837,1288140
3693044,941,2217047,2214837,1288140
3693045,943,2217048,2214837,1288140
3693046,945,2217049,2214837,1288140
3693047,947,2217050,2214837,1288140
3693048,949,2217051,2214837,1288140
3693049,951,2217052,2214837,1288140
3693050,953,2217053,2214837,1288140
3693051,955,2217054,2214837,1288140
3693052,957,2217055,2214837,1288140
3693053,959,2217056,2214837,1288140
3693054,961,2217057,2214837,1288140
3693055,963,2217058,2214837,1288140
3693056,965,2217059,2214837,1288140
3693057,967,2217060,2214837,1288140
3693058,969,2217061,2214837,1288140
3693059,971,2217062,2214837,1288140
3693060,973,2217063,2214837,1288140
3693061,975,2217064,2214837,1288140
3693062,977,2217065,2214837,1288140
3693063,979,2217066,2214837,1288140
3693064,981,2217067,2214837,1288140
3693065,983,2217068,2214837,1288140
3693066,985,2217069,2214837,1288140
3693067,987,2217070,2214837,1288140
3693068,989,2217071,2214837,1288140
3693069,991,2217072,2214837,1288140
3693070,993,2217073,2214837,1288140
3693071,995,2217074,2214837,1288140
3693072,997,2217075,2214837,1288140
3693073,999,2217076,2214837,1288140
3693074,1001,2217077,2214837,1288140
3693075,1003,2217078,2214837,1288140
3693076,1005,2217079,2214837,1288140
3693077,1007,2217080,2214837,1288140
3693078,1009,2217081,2214837,1288140
3693079,1011,2217082,2214837,1288140
3693080,1013,2217083,2214837,1288140
3693081,1015,2217084,2214837,1288140
3693082,1017,2217085,2214837,1288140
3693083,1019,2217086,2214837,1288140
3693084,1021,2217087,2214837,1288140
3693085,1023,2217088,2214837,1288140
3693086,1025,2217089,2214837,1288140
3693087,1027,2217090,2214837,1288140
3693088,1029,2217091,2214837,1288140
3693089,1031,2217092,2214837,1288140
3693090,1033,2217093,2214837,1288140
3693091,1035,2217094,2214837,1288140
3693092,1037,2217095,2214837,1288140
3693093,1039,2217096,2214837,1288140
3693094,1041,2217097,2214837,1288140
3693095,1043,2217098,2214837,1288140
3693096,1045,2217099,2214837,1288140
3693097,1047,2217100,2214837,1288140
3693098,1049,2217101,2214837,1288140
3693099,1051,2217102,2214837,1288140
3693100,1053,2217103,2214837,1288140
3693101,1055,2217104,2214837,1288140
3693102,1057,2217105,2214837,1288140
3693103,1059,2217106,2214837,1288140
3693104,1061,2217107,2214837,1288140
3693105,1063,2217108,2214837,1288140
3693106,1065,2217109,2214837,1288140
3693107,1067,2217110,2214837,1288140
3693108,1069,2217111,2214837,1288140
3693109,1071,2217112,2214837,1288140
3693110,1073,2217113,2214837,1288140
3693111,1075,2217114,2214837,1288140
3693112,1077,2217115,2214837,1288140
3693113,1079,2217116,2214837,1288140
3693114,1081,2217117,2214837,1288140
3693115,1083,2217118,2214837,1288140
3693116,1085,2217119,2214837,1288140
3693117,1087,2217120,2214837,1288140
3693118,1089,2217121,2214837,1288140
3693119,1091,2217122,2214837,1288140
3693120,1093,2217123,2214837,1288140
3693121,1095,2217124,2214837,1288140
3693122,1097,2217125,2214837,1288140
3693123,1099,2217126,2214837,1288140
3693124,1101,2217127,2214837,1288140
3693125,1103,2217128,2214837,1288140
3693126,1105,2217129,2214837,1288140
3693127,1107,2217130,2214837,1288140
3693128,1109,2217131,2214837,1288140
3693129,1111,2217132,2214837,1288140
3693130,1113,2217133,2214837,1288140
3693131,1115,2217134,2214837,1288140
3693132,1117,2217135,2214837,1288140
3693133,1119,2217136,2214837,1288140
3693134,1121,2217137,2214837,1288140
3693135,1123,2217138,2214837,1288140
3693136,1125,2217139,2214837,1288140
3693137,1127,2217140,2214837,1288140
3693138,1129,2217141,2214837,1288140
3693139,1131,2217142,2214837,1288140
3693140,1133,2217143,2214837,1288140
3693141,1135,2217144,2214837,1288140
3693142,1137,2217145,2214837,1288140
3693143,1139,2217146,2214837,1288140
3693144,1141,2217147,2214837,1288140
3693145,1143,2217148,2214837,1288140
3693146,1145,2217149,2214837,1288140
3693147,1147,2217150,2214837,1288140
3693148,1149,2217151,2214837,1288140
3693149,1151,2217152,2214837,1288140
3693150,1153,2217153,2214837,1288140
3693151,1155,2217154,2214837,1288140
3693152,1157,2217155,2214837,1288140
3693153,1159,2217156,2214837,1288140
3693154,1161,2217157,2214837,1288140
3693155,1163,2217158,2214837,1288140
3693156,1165,2217159,2214837,1288140
3693157,1167,2217160,2214837,1288140
3693158,1169,2217161,2214837,1288140
3693159,1171,2217162,2214837,1288140
3693160,1173,2217163,2214837,1288140
3693161,1175,2217164,2214837,1288140
3693162,1177,2217165,2214837,1288140
3693163,1179,2217166,2214837,1288140
3693164,1181,2217167,2214837,1288140
3693165,1183,2217168,2214837,1288140
3693166,1185,2217169,2214837,1288140
3693167,1187,2217170,2214837,1288140
3693168,1189,2217171,2214837,1288140
3693169,1191,2217172,2214837,1288140
3693170,1193,2217173,2214837,1288140
3693171,1195,2217174,2214837,1288140
3693172,1197,2217175,2214837,1288140
3693173,1199,2217176,2214837,1288140
3693174,1201,2217177,2214837,1288140
3693175,1203,2217178,2214837,1288140
3693176,1205,2217179,2214837,1288140
3693177,1207,2217180,2214837,1288140
3693178,1209,2217181,2214837,1288140
3693179,1211,2217182,2214837,1288140
3693180,1213,2217183,2214837,1288140
3693181,1215,2217184,2214837,1288140
3693182,1217,2217185,2214837,1288140
3693183,1219,2217186,2214837,1288140
3693184,1221,2217187,2214837,1288140
3693185,1223,2217188,2214837,1288140
3693186,1225,2217189,2214837,1288140
3693187,1227,2217190,2214837,1288140
3693188,1229,2217191,2214837,1288140
3693189,1231,2217192,2214837,1288140
3693190,1233,2217193,2214837,1288140
3693191,1235,2217194,2214837,1288140
3693192,1237,2217195,2214837,1288140
3693193,1239,2217196,2214837,1288140
3693194,1241,2217197,2214837,1288140
3693195,1243,2217198,2214837,1288140
3693196,1245,2217199,2214837,1288140
3693197,1247,2217200,2214837,1288140
3693198,1249,2217201,2214837,1288140
3693199,1251,2217202,2214837,1288140
3693200,1253,2217203,2214837,1288140
3693201,1255,2217204,2214837,1288140
3693202,1257,2217205,2214837,1288140
3693203,1259,2217206,2214837,1288140
3693204,1261,2217207,2214837,1288140
3693205,1263,2217208,2214837,1288140
3693206,1265,2217209,2214837,1288140
3693207,1267,2217210,2214837,1288140
3693208,1269,2217211,2214837,1288140
3693209,1271,2217212,2214837,1288140
3693210,1273,2217213,2214837,1288140
3693211,1275,2217214,2214837,1288140
3693212,1277,2217215,2214837,1288140
3693213,1279,2217216,2214837,1288140
3693214,1281,2217217,2214837,1288140
3693215,1283,2217218,2214837,1288140
3693216,1285,2217219,2214837,1288140
3693217,1287,2217220,2214837,1288140
3693218,1289,2217221,2214837,1288140
3693219,1291,2217222,2214837,1288140
3693220,1293,2217223,2214837,1288140
3693221,1295,2217224,2214837,1288140
3693222,1297,2217225,2214837,1288140
3693223,1299,2217226,2214837,1288140
3693224,1301,2217227,2214837,1288140
3693225,1303,2217228,2214837,1288140
3693226,1305,2217229,2214837,1288140
3693227,1307,2217230,2214837,1288140
3693228,1309,2217231,2214837,1288140
3693229,1311,2217232,2214837,1288140
3693230,1313,2217233,2214837,1288140
3693231,1315,2217234,2214837,1288140
3693232,1317,2217235,2214837,1288140
3693233,1319,2217236,2214837,1288140
3693234,1321,2217237,2214837,1288140
3693235,1323,2217238,2214837,1288140
3693236,1325,2217239,2214837,1288140
3693237,1327,2217240,2214837,1288140
3693238,1329,2217241,2214837,1288140
3693239,1331,2217242,2214837,1288140
3693240,1333,2217243,2214837,1288140
3693241,1335,2217244,2214837,1288140
3693242,1337,2217245,2214837,1288140
3693243,1339,2217246,2214837,1288140
3693244,1341,2217247,2214837,1288140
3693245,1343,2217248,2214837,1288140
3693246,1345,2217249,2214837,1288140
3693247,1347,2217250,2214837,1288140
3693248,1349,2217251,2214837,1288140
3693249,1351,2217252,2214837,1288140
3693250,1353,2217253,2214837,1288140
3693251,1355,2217254,2214837,1288140
3693252,1357,2217255,2214837,1288140
3693253,1359,2217256,2214837,1288140
